iter	Passed	Remaining
0	143	142945
1	144	72111
2	145	48426
3	146	36532
4	148	29616
5	150	24897
6	151	21458
7	152	18886
8	153	16879
9	154	15279
10	155	13999
11	156	12899
12	157	11959
13	158	11167
14	159	10464
15	162	9967
16	164	9522
17	166	9098
18	168	8686
19	169	8305
20	170	7952
21	171	7628
22	172	7334
23	174	7090
24	175	6856
25	177	6639
26	178	6427
27	179	6228
28	180	6041
29	181	5864
30	182	5699
31	183	5549
32	184	5402
33	185	5264
34	186	5133
35	187	5015
36	190	4955
37	191	4857
38	193	4777
39	195	4698
40	196	4603
41	197	4510
42	198	4427
43	200	4365
44	202	4304
45	204	4240
46	206	4179
47	207	4107
48	208	4041
49	209	3976
50	210	3912
51	211	3855
52	212	3800
53	214	3751
54	215	3703
55	217	3672
56	220	3648
57	222	3613
58	224	3575
59	225	3529
60	226	3481
61	228	3452
62	231	3438
63	232	3401
64	233	3363
65	235	3325
66	236	3289
67	237	3251
68	238	3213
69	238	3174
70	239	3138
71	240	3104
72	242	3083
73	245	3069
74	247	3049
75	249	3027
76	250	2998
77	251	2968
78	252	2943
79	253	2917
80	254	2891
81	255	2864
82	256	2832
83	257	2811
84	258	2785
85	259	2762
86	260	2736
87	261	2711
88	262	2687
89	263	2664
90	264	2642
91	265	2621
92	266	2599
93	267	2578
94	268	2556
95	269	2535
96	270	2518
97	271	2500
98	272	2480
99	275	2477
100	276	2463
101	277	2445
102	278	2428
103	279	2410
104	280	2393
105	282	2382
106	283	2365
107	284	2348
108	285	2335
109	286	2321
110	288	2313
111	289	2299
112	291	2286
113	292	2271
114	293	2259
115	294	2246
116	295	2231
117	296	2218
118	297	2205
119	298	2189
120	299	2177
121	300	2163
122	302	2156
123	305	2155
124	306	2143
125	307	2136
126	309	2124
127	310	2112
128	311	2100
129	312	2088
130	313	2076
131	314	2065
132	315	2055
133	317	2049
134	318	2041
135	319	2029
136	320	2018
137	321	2008
138	322	1997
139	323	1988
140	324	1977
141	325	1966
142	326	1955
143	327	1945
144	328	1934
145	329	1925
146	332	1928
147	334	1924
148	335	1917
149	337	1909
150	338	1901
151	339	1893
152	340	1884
153	341	1875
154	342	1866
155	343	1859
156	344	1852
157	346	1847
158	348	1841
159	349	1833
160	349	1823
161	350	1815
162	351	1807
163	352	1799
164	354	1791
165	355	1783
166	355	1775
167	357	1768
168	358	1761
169	360	1759
170	362	1757
171	364	1754
172	366	1749
173	366	1742
174	367	1734
175	368	1727
176	370	1720
177	370	1712
178	371	1705
179	373	1699
180	374	1693
181	375	1689
182	376	1682
183	377	1675
184	378	1668
185	379	1661
186	380	1655
187	381	1649
188	382	1642
189	395	1685
190	396	1679
191	397	1673
192	398	1666
193	399	1659
194	400	1653
195	401	1646
196	402	1640
197	403	1633
198	404	1629
199	406	1624
200	407	1618
201	408	1612
202	409	1606
203	410	1599
204	410	1593
205	411	1587
206	412	1580
207	413	1574
208	414	1569
209	415	1563
210	416	1557
211	417	1553
212	419	1550
213	421	1547
214	422	1543
215	424	1539
216	425	1533
217	425	1527
218	427	1524
219	428	1518
220	429	1513
221	430	1507
222	431	1501
223	431	1496
224	432	1491
225	434	1486
226	434	1481
227	436	1476
228	436	1470
229	437	1465
230	438	1460
231	439	1455
232	440	1449
233	441	1444
234	442	1439
235	443	1434
236	444	1429
237	445	1425
238	446	1420
239	447	1415
240	448	1411
241	449	1408
242	452	1408
243	453	1404
244	454	1400
245	455	1394
246	455	1389
247	456	1385
248	457	1379
249	458	1374
250	459	1369
251	459	1364
252	460	1359
253	461	1354
254	462	1350
255	463	1346
256	464	1343
257	465	1338
258	466	1334
259	467	1329
260	467	1324
261	468	1320
262	469	1315
263	470	1310
264	470	1306
265	471	1301
266	472	1296
267	473	1292
268	473	1287
269	474	1283
270	475	1278
271	476	1274
272	477	1270
273	478	1267
274	479	1264
275	480	1261
276	482	1258
277	482	1254
278	483	1250
279	484	1245
280	485	1241
281	485	1237
282	486	1232
283	487	1228
284	488	1224
285	488	1220
286	489	1216
287	490	1212
288	491	1208
289	491	1204
290	492	1200
291	493	1197
292	494	1194
293	495	1190
294	496	1186
295	497	1183
296	498	1179
297	499	1175
298	499	1172
299	500	1168
300	501	1164
301	502	1161
302	503	1157
303	504	1154
304	504	1150
305	505	1146
306	506	1143
307	507	1140
308	508	1137
309	510	1135
310	511	1133
311	512	1129
312	513	1126
313	514	1123
314	515	1119
315	515	1116
316	516	1112
317	517	1109
318	518	1106
319	518	1102
320	519	1099
321	520	1095
322	521	1092
323	522	1089
324	523	1086
325	524	1083
326	525	1080
327	525	1077
328	526	1074
329	527	1071
330	528	1067
331	529	1065
332	530	1061
333	530	1058
334	531	1055
335	532	1052
336	533	1049
337	534	1045
338	534	1042
339	535	1039
340	536	1036
341	537	1034
342	539	1033
343	540	1031
344	542	1029
345	543	1026
346	543	1023
347	544	1020
348	545	1017
349	546	1014
350	547	1011
351	547	1008
352	548	1005
353	549	1002
354	550	999
355	550	996
356	551	993
357	552	991
358	554	989
359	555	986
360	555	983
361	556	981
362	557	978
363	558	975
364	559	972
365	559	969
366	560	967
367	561	964
368	562	961
369	563	958
370	563	956
371	564	953
372	565	950
373	566	947
374	567	946
375	569	944
376	570	942
377	571	940
378	572	938
379	573	935
380	574	932
381	575	930
382	575	927
383	576	924
384	577	922
385	578	919
386	578	916
387	579	914
388	580	911
389	581	909
390	582	907
391	583	905
392	584	902
393	585	900
394	586	897
395	586	895
396	587	892
397	588	889
398	589	887
399	589	884
400	590	882
401	591	879
402	592	877
403	592	874
404	593	872
405	594	869
406	595	866
407	595	864
408	596	862
409	597	860
410	599	858
411	600	856
412	601	854
413	602	852
414	603	850
415	603	847
416	604	845
417	605	843
418	606	840
419	607	838
420	608	836
421	608	833
422	609	831
423	610	829
424	611	827
425	612	825
426	613	823
427	614	820
428	614	818
429	615	816
430	616	813
431	617	811
432	618	809
433	619	807
434	619	805
435	620	802
436	621	800
437	622	798
438	622	795
439	623	793
440	624	791
441	625	789
442	626	787
443	627	785
444	628	783
445	629	782
446	631	780
447	632	778
448	633	776
449	633	774
450	634	772
451	635	769
452	635	767
453	636	765
454	637	763
455	638	761
456	639	759
457	639	757
458	640	755
459	642	753
460	643	751
461	643	749
462	644	747
463	645	745
464	646	743
465	647	741
466	648	739
467	648	737
468	649	735
469	650	733
470	651	731
471	652	729
472	652	727
473	653	725
474	654	723
475	655	721
476	655	719
477	656	717
478	658	715
479	659	714
480	660	713
481	662	712
482	663	710
483	664	708
484	665	706
485	666	704
486	667	702
487	667	700
488	669	699
489	670	697
490	670	695
491	672	693
492	673	692
493	673	690
494	674	688
495	675	686
496	676	684
497	677	682
498	678	680
499	678	678
500	679	677
501	680	675
502	682	674
503	682	672
504	683	670
505	684	668
506	685	666
507	686	664
508	687	663
509	689	661
510	690	660
511	691	658
512	692	657
513	692	655
514	693	653
515	694	651
516	695	649
517	696	648
518	697	646
519	698	644
520	699	642
521	699	640
522	701	639
523	702	637
524	703	636
525	704	634
526	705	632
527	705	631
528	707	629
529	708	627
530	708	626
531	709	624
532	710	622
533	711	620
534	712	619
535	713	617
536	714	616
537	715	614
538	717	613
539	718	612
540	719	610
541	720	608
542	721	607
543	722	605
544	723	603
545	724	602
546	724	600
547	725	598
548	726	596
549	727	595
550	728	593
551	729	591
552	729	589
553	731	588
554	732	587
555	733	585
556	734	584
557	735	582
558	736	580
559	737	579
560	737	577
561	739	576
562	739	574
563	740	572
564	741	570
565	742	569
566	743	567
567	743	565
568	744	564
569	745	562
570	747	561
571	748	560
572	749	558
573	750	557
574	752	555
575	752	554
576	753	552
577	754	550
578	755	549
579	756	547
580	757	546
581	758	544
582	759	543
583	760	541
584	761	540
585	762	538
586	763	537
587	764	535
588	765	534
589	766	532
590	767	531
591	768	529
592	769	528
593	771	527
594	772	525
595	773	524
596	774	523
597	776	521
598	777	520
599	779	519
600	780	518
601	781	516
602	783	515
603	784	514
604	785	512
605	786	511
606	787	509
607	788	508
608	789	506
609	790	505
610	791	503
611	792	502
612	793	500
613	794	499
614	795	497
615	795	496
616	796	494
617	797	493
618	798	491
619	799	490
620	800	488
621	801	487
622	802	485
623	803	484
624	805	483
625	806	481
626	808	480
627	809	479
628	810	478
629	811	476
630	812	475
631	813	473
632	815	472
633	816	471
634	817	469
635	818	468
636	819	466
637	821	466
638	822	464
639	823	463
640	824	461
641	825	460
642	826	458
643	827	457
644	828	455
645	829	454
646	830	452
647	830	451
648	831	449
649	832	448
650	834	447
651	835	445
652	837	444
653	838	443
654	839	442
655	840	440
656	841	439
657	842	437
658	843	436
659	844	434
660	846	434
661	847	432
662	848	431
663	849	429
664	850	428
665	851	426
666	851	425
667	852	423
668	853	422
669	854	420
670	855	419
671	856	417
672	856	416
673	857	414
674	858	413
675	859	412
676	860	410
677	861	409
678	862	407
679	863	406
680	864	405
681	866	404
682	868	402
683	869	401
684	870	400
685	871	398
686	872	397
687	873	396
688	874	394
689	874	393
690	875	391
691	876	390
692	878	389
693	879	387
694	880	386
695	881	385
696	882	383
697	883	382
698	884	380
699	885	379
700	886	377
701	886	376
702	887	374
703	888	373
704	888	371
705	889	370
706	890	369
707	891	367
708	892	366
709	893	364
710	894	363
711	896	362
712	897	361
713	898	360
714	899	358
715	900	357
716	902	356
717	902	354
718	903	353
719	904	351
720	905	350
721	906	348
722	906	347
723	907	345
724	908	344
725	909	343
726	910	342
727	911	340
728	912	339
729	913	337
730	914	336
731	914	334
732	915	333
733	916	332
734	917	330
735	918	329
736	919	327
737	919	326
738	920	325
739	921	323
740	922	322
741	923	321
742	924	319
743	925	318
744	926	317
745	927	315
746	928	314
747	929	313
748	930	311
749	931	310
750	932	309
751	932	307
752	933	306
753	934	304
754	935	303
755	936	302
756	937	300
757	938	299
758	939	298
759	940	296
760	941	295
761	942	294
762	943	292
763	943	291
764	944	290
765	945	288
766	946	287
767	947	286
768	948	284
769	949	283
770	949	282
771	950	280
772	951	279
773	952	278
774	953	276
775	954	275
776	955	274
777	956	273
778	958	271
779	958	270
780	959	269
781	960	267
782	961	266
783	961	265
784	962	263
785	963	262
786	964	260
787	965	259
788	965	258
789	966	256
790	967	255
791	968	254
792	969	253
793	970	251
794	971	250
795	971	249
796	972	247
797	973	246
798	974	245
799	975	243
800	975	242
801	976	241
802	977	239
803	978	238
804	979	237
805	980	235
806	980	234
807	981	233
808	982	231
809	983	230
810	984	229
811	986	228
812	987	227
813	988	225
814	989	224
815	990	223
816	990	221
817	991	220
818	992	219
819	993	218
820	994	216
821	995	215
822	995	214
823	996	212
824	997	211
825	998	210
826	999	209
827	1000	207
828	1001	206
829	1002	205
830	1002	203
831	1003	202
832	1004	201
833	1005	200
834	1006	198
835	1007	197
836	1007	196
837	1008	195
838	1009	193
839	1010	192
840	1011	191
841	1012	189
842	1012	188
843	1014	187
844	1015	186
845	1016	185
846	1017	183
847	1018	182
848	1019	181
849	1020	180
850	1020	178
851	1021	177
852	1022	176
853	1023	174
854	1023	173
855	1027	172
856	1029	171
857	1030	170
858	1031	169
859	1031	167
860	1032	166
861	1033	165
862	1033	164
863	1034	162
864	1035	161
865	1035	160
866	1036	159
867	1037	157
868	1037	156
869	1038	155
870	1039	153
871	1040	152
872	1040	151
873	1041	150
874	1042	148
875	1042	147
876	1043	146
877	1045	145
878	1046	144
879	1048	142
880	1049	141
881	1050	140
882	1051	139
883	1051	138
884	1052	136
885	1053	135
886	1054	134
887	1055	133
888	1057	131
889	1058	130
890	1059	129
891	1060	128
892	1061	127
893	1062	126
894	1064	124
895	1065	123
896	1066	122
897	1067	121
898	1068	119
899	1069	118
900	1069	117
901	1070	116
902	1071	115
903	1073	113
904	1075	112
905	1077	111
906	1078	110
907	1079	109
908	1080	108
909	1081	106
910	1082	105
911	1083	104
912	1084	103
913	1085	102
914	1086	100
915	1088	99
916	1089	98
917	1090	97
918	1091	96
919	1092	94
920	1093	93
921	1094	92
922	1095	91
923	1096	90
924	1097	88
925	1098	87
926	1099	86
927	1100	85
928	1101	84
929	1103	83
930	1105	81
931	1106	80
932	1108	79
933	1109	78
934	1111	77
935	1112	76
936	1113	74
937	1114	73
938	1115	72
939	1116	71
940	1117	70
941	1118	68
942	1119	67
943	1120	66
944	1121	65
945	1122	64
946	1123	62
947	1124	61
948	1125	60
949	1126	59
950	1127	58
951	1128	56
952	1129	55
953	1131	54
954	1132	53
955	1134	52
956	1135	51
957	1136	49
958	1137	48
959	1139	47
960	1141	46
961	1142	45
962	1143	43
963	1144	42
964	1145	41
965	1146	40
966	1147	39
967	1148	37
968	1150	36
969	1151	35
970	1152	34
971	1153	33
972	1154	32
973	1155	30
974	1156	29
975	1157	28
976	1158	27
977	1159	26
978	1161	24
979	1163	23
980	1165	22
981	1167	21
982	1168	20
983	1169	19
984	1170	17
985	1171	16
986	1171	15
987	1172	14
988	1173	13
989	1175	11
990	1176	10
991	1177	9
992	1178	8
993	1179	7
994	1180	5
995	1181	4
996	1182	3
997	1183	2
998	1184	1
999	1185	0
